datetime,open,high,low,close,tick_volume,spread,real_volume
2022-03-29 16:00:00,1.1113,1.11371,1.1078000000000001,1.10802,36105,0,0
2022-03-29 20:00:00,1.10802,1.10945,1.10716,1.10858,11427,0,0
2022-03-30 00:00:00,1.1085099999999999,1.10985,1.10792,1.10974,9140,0,0
2022-03-30 04:00:00,1.1097299999999999,1.11214,1.1097,1.11109,17846,0,0
2022-03-30 08:00:00,1.11108,1.11564,1.11056,1.11564,25698,0,0
2022-03-30 12:00:00,1.11563,1.11616,1.11115,1.11249,23590,0,0
2022-03-30 16:00:00,1.11249,1.1171,1.11195,1.11573,25256,0,0
2022-03-30 20:00:00,1.11573,1.11629,1.11478,1.11575,8215,0,0
2022-03-31 00:00:00,1.11579,1.11752,1.11542,1.1174,8965,0,0
2022-03-31 04:00:00,1.11744,1.11848,1.1158,1.11606,10085,0,0
2022-03-31 08:00:00,1.1160700000000001,1.11758,1.11128,1.11295,22456,0,0
2022-03-31 12:00:00,1.11296,1.11321,1.10878,1.11022,23081,0,0
2022-03-31 16:00:00,1.11022,1.11325,1.10682,1.10814,33898,0,0
2022-03-31 20:00:00,1.10814,1.10937,1.10613,1.10665,12412,0,0
2022-04-01 00:00:00,1.10656,1.10757,1.10597,1.10674,6876,0,0
2022-04-01 04:00:00,1.10674,1.10733,1.10614,1.1064,8215,0,0
2022-04-01 08:00:00,1.10641,1.10755,1.10429,1.10604,20725,0,0
2022-04-01 12:00:00,1.10603,1.10671,1.10364,1.1044100000000001,20558,0,0
2022-04-01 16:00:00,1.1044,1.10541,1.10283,1.10402,21084,0,0
2022-04-01 20:00:00,1.10402,1.10524,1.10328,1.10447,8316,0,0
2022-04-04 00:00:00,1.10336,1.10533,1.10336,1.10494,4436,0,0
2022-04-04 04:00:00,1.1049,1.10543,1.10432,1.10478,5678,0,0
2022-04-04 08:00:00,1.10479,1.10539,1.10191,1.10222,16744,0,0
2022-04-04 12:00:00,1.10222,1.10321,1.09961,1.09993,15917,0,0
2022-04-04 16:00:00,1.09993,1.10026,1.09745,1.09749,17836,0,0
2022-04-04 20:00:00,1.09751,1.09773,1.09608,1.09715,8710,0,0
2022-04-05 00:00:00,1.09688,1.09801,1.09677,1.09763,4539,0,0
2022-04-05 04:00:00,1.09763,1.0977,1.09623,1.09643,6444,0,0
2022-04-05 08:00:00,1.09643,1.09886,1.0962,1.09681,16562,0,0
2022-04-05 12:00:00,1.0968,1.09851,1.09564,1.09643,16183,0,0
2022-04-05 16:00:00,1.09645,1.09758,1.09123,1.0914,22923,0,0
2022-04-05 20:00:00,1.09141,1.09213,1.09,1.09041,8253,0,0
2022-04-06 00:00:00,1.09029,1.09083,1.08936,1.08938,4003,0,0
2022-04-06 04:00:00,1.08939,1.09037,1.08906,1.08971,9284,0,0
2022-04-06 08:00:00,1.08968,1.0927,1.08741,1.09231,20526,0,0
2022-04-06 12:00:00,1.0923,1.09381,1.08995,1.09333,18246,0,0
2022-04-06 16:00:00,1.09333,1.09372,1.0903100000000001,1.09083,21013,0,0
2022-04-06 20:00:00,1.09082,1.09292,1.08788,1.08956,24527,0,0
2022-04-07 00:00:00,1.08956,1.09123,1.08883,1.0912,5697,0,0
2022-04-07 04:00:00,1.0912,1.09159,1.09041,1.09144,7526,0,0
2022-04-07 08:00:00,1.09144,1.09339,1.08757,1.08783,16663,0,0
2022-04-07 12:00:00,1.08783,1.09266,1.08649,1.09132,21381,0,0
2022-04-07 16:00:00,1.09132,1.09382,1.08768,1.08774,25112,0,0
2022-04-07 20:00:00,1.08774,1.08925,1.0868,1.08777,11886,0,0
2022-04-08 00:00:00,1.08764,1.08824,1.08578,1.08622,7695,0,0
2022-04-08 04:00:00,1.08622,1.08699,1.08546,1.08549,9049,0,0
2022-04-08 08:00:00,1.08547,1.0879,1.08479,1.08669,15539,0,0
2022-04-08 12:00:00,1.08668,1.08921,1.08504,1.08531,15774,0,0
2022-04-08 16:00:00,1.08531,1.08815,1.08364,1.08722,21125,0,0
2022-04-08 20:00:00,1.08722,1.08853,1.0865,1.08747,8006,0,0
2022-04-11 00:00:00,1.09159,1.0916,1.08802,1.08885,7036,0,0
2022-04-11 04:00:00,1.08884,1.08945,1.08751,1.08856,10505,0,0
2022-04-11 08:00:00,1.08854,1.09195,1.0874,1.09074,17863,0,0
2022-04-11 12:00:00,1.09074,1.09333,1.08923,1.09054,14594,0,0
2022-04-11 16:00:00,1.09051,1.09063,1.08729,1.08778,18099,0,0
2022-04-11 20:00:00,1.08778,1.08949,1.08776,1.08829,9371,0,0
2022-04-12 00:00:00,1.08825,1.08872,1.0871,1.08744,6228,0,0
2022-04-12 04:00:00,1.08745,1.0883099999999999,1.08663,1.08794,8518,0,0
2022-04-12 08:00:00,1.08795,1.0882,1.08536,1.08618,18267,0,0
2022-04-12 12:00:00,1.08618,1.09035,1.08507,1.08957,20582,0,0
2022-04-12 16:00:00,1.08957,1.0903100000000001,1.08324,1.08418,31276,0,0
2022-04-12 20:00:00,1.08415,1.08451,1.08216,1.08269,13471,0,0
2022-04-13 00:00:00,1.08256,1.08308,1.08111,1.08162,5216,0,0
2022-04-13 04:00:00,1.08163,1.08407,1.08148,1.08338,9745,0,0
2022-04-13 08:00:00,1.08338,1.08449,1.08151,1.08371,15130,0,0
2022-04-13 12:00:00,1.08371,1.08477,1.08149,1.08179,18058,0,0
2022-04-13 16:00:00,1.08177,1.08942,1.0809,1.08821,24975,0,0
2022-04-13 20:00:00,1.08821,1.08923,1.08721,1.08902,10849,0,0
2022-04-14 00:00:00,1.08897,1.08999,1.08733,1.0884800000000001,5533,0,0
2022-04-14 04:00:00,1.08849,1.09127,1.0883099999999999,1.09121,8519,0,0
2022-04-14 08:00:00,1.09121,1.09233,1.09032,1.09083,14269,0,0
2022-04-14 12:00:00,1.09083,1.09179,1.08437,1.08477,23130,0,0
2022-04-14 16:00:00,1.08478,1.08489,1.07576,1.08164,39503,0,0
2022-04-14 20:00:00,1.08163,1.08345,1.0809,1.08286,9666,0,0
2022-04-15 00:00:00,1.08278,1.08303,1.0798,1.08075,10420,0,0
2022-04-15 04:00:00,1.08074,1.08148,1.07961,1.08055,17518,0,0
2022-04-15 08:00:00,1.08055,1.08236,1.08028,1.08186,6758,0,0
2022-04-15 12:00:00,1.08186,1.08203,1.08045,1.08135,13163,0,0
2022-04-15 16:00:00,1.08133,1.08142,1.08053,1.08061,5033,0,0
2022-04-15 20:00:00,1.08062,1.08148,1.0804,1.08113,3743,5,0
2022-04-18 00:00:00,1.07994,1.08213,1.07933,1.08013,6864,0,0
2022-04-18 04:00:00,1.08013,1.08124,1.07895,1.07924,9682,0,0
2022-04-18 08:00:00,1.07924,1.08037,1.07829,1.07922,8029,0,0
2022-04-18 12:00:00,1.07919,1.08147,1.07895,1.08049,8615,0,0
2022-04-18 16:00:00,1.08049,1.08106,1.07702,1.0773,12760,0,0
2022-04-18 20:00:00,1.0773,1.07862,1.07717,1.0781,7015,0,0
2022-04-19 00:00:00,1.07805,1.07877,1.0773,1.07788,6155,0,0
2022-04-19 04:00:00,1.07791,1.07845,1.07612,1.07722,9865,0,0
2022-04-19 08:00:00,1.07722,1.08141,1.0766499999999999,1.08108,17272,0,0
2022-04-19 12:00:00,1.08109,1.08114,1.0784799999999999,1.07941,15634,0,0
2022-04-19 16:00:00,1.07942,1.0808200000000001,1.0782,1.07962,22958,0,0
2022-04-19 20:00:00,1.07962,1.08036,1.07825,1.07877,9618,0,0
2022-04-20 00:00:00,1.07876,1.07995,1.07827,1.07964,7737,0,0
2022-04-20 04:00:00,1.07964,1.08223,1.0784,1.08201,12619,0,0
2022-04-20 08:00:00,1.08201,1.08413,1.08057,1.08396,14433,0,0
2022-04-20 12:00:00,1.08395,1.08667,1.08208,1.08291,19158,0,0
2022-04-20 16:00:00,1.08291,1.08662,1.0822,1.08429,23078,0,0
2022-04-20 20:00:00,1.08427,1.08575,1.08401,1.08539,11267,0,0
2022-04-21 00:00:00,1.08496,1.08542,1.08313,1.08362,7626,0,0
2022-04-21 04:00:00,1.08362,1.0844,1.08239,1.08325,9155,0,0
2022-04-21 08:00:00,1.08325,1.09364,1.0832,1.09212,22390,0,0
2022-04-21 12:00:00,1.09213,1.09254,1.08748,1.08912,17332,0,0
2022-04-21 16:00:00,1.08912,1.08959,1.08333,1.08435,26026,0,0
2022-04-21 20:00:00,1.08436,1.08583,1.08299,1.08336,16502,0,0
2022-04-22 00:00:00,1.08368,1.08427,1.08316,1.08371,5535,0,0
2022-04-22 04:00:00,1.08368,1.08508,1.08303,1.08458,10179,0,0
2022-04-22 08:00:00,1.08458,1.08519,1.07904,1.07978,21306,0,0
2022-04-22 12:00:00,1.07978,1.08253,1.0792,1.08191,16296,0,0
2022-04-22 16:00:00,1.08193,1.0845,1.07707,1.07789,28819,0,0
2022-04-22 20:00:00,1.07789,1.08011,1.0778,1.08009,11921,0,0
2022-04-25 00:00:00,1.08071,1.08145,1.07957,1.0802,8240,0,0
2022-04-25 04:00:00,1.0802,1.08044,1.07719,1.07737,11797,0,0
2022-04-25 08:00:00,1.07737,1.07791,1.07065,1.0745,29082,0,0
2022-04-25 12:00:00,1.0745,1.07584,1.07192,1.07429,26407,0,0
2022-04-25 16:00:00,1.07429,1.07437,1.06965,1.07153,32432,0,0
2022-04-25 20:00:00,1.07153,1.07188,1.0705,1.07125,14312,0,0
2022-04-26 00:00:00,1.07106,1.07311,1.07067,1.073,6661,0,0
2022-04-26 04:00:00,1.0729899999999999,1.07388,1.07205,1.07279,11506,0,0
2022-04-26 08:00:00,1.07278,1.07343,1.06727,1.06813,21638,0,0
2022-04-26 12:00:00,1.06813,1.06973,1.06692,1.0679,17293,0,0
2022-04-26 16:00:00,1.0679,1.06852,1.0642,1.06592,26356,0,0
2022-04-26 20:00:00,1.06592,1.06618,1.06353,1.06372,12016,0,0
2022-04-27 00:00:00,1.06363,1.06478,1.06344,1.06435,6494,0,0
2022-04-27 04:00:00,1.06434,1.06536,1.06333,1.06499,11566,0,0
2022-04-27 08:00:00,1.06499,1.06547,1.05854,1.05886,26358,0,0
2022-04-27 12:00:00,1.05884,1.06228,1.0545,1.05554,25332,0,0
2022-04-27 16:00:00,1.05554,1.05713,1.05144,1.05626,32354,0,0
2022-04-27 20:00:00,1.05629,1.05722,1.05535,1.05573,15228,0,0
2022-04-28 00:00:00,1.05571,1.05623,1.05305,1.05385,5461,0,0
2022-04-28 04:00:00,1.05385,1.05532,1.05087,1.05171,16399,0,0
2022-04-28 08:00:00,1.05172,1.05646,1.04815,1.05163,34431,0,0
2022-04-28 12:00:00,1.05163,1.05386,1.04709,1.04853,30948,0,0
2022-04-28 16:00:00,1.04859,1.05311,1.04816,1.05125,35793,0,0
2022-04-28 20:00:00,1.0512299999999999,1.05158,1.04972,1.04983,11058,0,0
2022-04-29 00:00:00,1.04976,1.0517,1.04906,1.05163,5162,0,0
2022-04-29 04:00:00,1.05161,1.05297,1.05051,1.05167,10418,0,0
2022-04-29 08:00:00,1.05167,1.05927,1.05166,1.05689,22970,0,0
2022-04-29 12:00:00,1.05692,1.05804,1.05101,1.05313,24354,0,0
2022-04-29 16:00:00,1.05312,1.05593,1.05186,1.05495,31979,0,0
2022-04-29 20:00:00,1.05496,1.05789,1.05415,1.0546,16502,0,0
2022-05-02 00:00:00,1.05421,1.05599,1.0526200000000001,1.05289,8300,0,0
2022-05-02 04:00:00,1.05289,1.05332,1.05168,1.05183,10820,0,0
2022-05-02 08:00:00,1.05183,1.05681,1.05103,1.05287,18323,0,0
2022-05-02 12:00:00,1.05287,1.0533,1.05082,1.05108,13036,0,0
2022-05-02 16:00:00,1.05108,1.05415,1.05023,1.05091,27177,0,0
2022-05-02 20:00:00,1.05091,1.05114,1.04902,1.05072,14215,0,0
2022-05-03 00:00:00,1.0507,1.05256,1.04982,1.05251,5109,0,0
2022-05-03 04:00:00,1.05248,1.05264,1.05016,1.05017,8594,0,0
2022-05-03 08:00:00,1.05017,1.05277,1.04944,1.05005,18297,0,0
2022-05-03 12:00:00,1.05004,1.05775,1.04922,1.05675,20969,0,0
2022-05-03 16:00:00,1.05675,1.05722,1.05118,1.05155,24784,0,0
2022-05-03 20:00:00,1.05156,1.05403,1.05126,1.05202,11797,0,0
2022-05-04 00:00:00,1.05186,1.05339,1.05174,1.05243,3523,0,0
2022-05-04 04:00:00,1.05244,1.05332,1.0514000000000001,1.05169,5388,0,0
2022-05-04 08:00:00,1.05165,1.05347,1.0506,1.05218,15230,0,0
2022-05-04 12:00:00,1.05221,1.0555,1.05145,1.05531,16069,0,0
2022-05-04 16:00:00,1.05531,1.05641,1.05246,1.05485,23181,0,0
2022-05-04 20:00:00,1.05488,1.0630600000000001,1.05108,1.06219,46416,0,0
2022-05-05 00:00:00,1.06196,1.06274,1.06037,1.06139,7119,0,0
2022-05-05 04:00:00,1.0614,1.06419,1.06099,1.06124,11698,0,0
2022-05-05 08:00:00,1.06124,1.06196,1.05813,1.06004,22062,0,0
2022-05-05 12:00:00,1.06004,1.06076,1.05458,1.05535,27731,0,0
2022-05-05 16:00:00,1.05535,1.0566,1.04928,1.0511,38791,0,0
2022-05-05 20:00:00,1.0511,1.05508,1.05024,1.0541,23125,0,0
2022-05-06 00:00:00,1.05413,1.05509,1.05332,1.05412,7288,0,0
2022-05-06 04:00:00,1.05412,1.05457,1.05158,1.0532,14968,0,0
2022-05-06 08:00:00,1.05321,1.05802,1.04828,1.0557,30927,0,0
2022-05-06 12:00:00,1.0557,1.05987,1.05474,1.05535,31064,0,0
2022-05-06 16:00:00,1.05535,1.05957,1.05535,1.05691,44522,0,0
2022-05-06 20:00:00,1.0569,1.05748,1.05366,1.05439,18088,0,0
2022-05-09 00:00:00,1.05387,1.05425,1.05176,1.0519,7731,0,0
2022-05-09 04:00:00,1.0519,1.05268,1.05025,1.05122,13179,0,0
2022-05-09 08:00:00,1.0512,1.05295,1.04954,1.05077,23440,0,0
2022-05-09 12:00:00,1.05077,1.05732,1.0505,1.05624,25997,0,0
2022-05-09 16:00:00,1.05624,1.05925,1.05168,1.05735,34007,0,0
2022-05-09 20:00:00,1.05734,1.05755,1.05508,1.0557,19296,0,0
2022-05-10 00:00:00,1.0557,1.0569,1.0551,1.05588,8844,0,0
2022-05-10 04:00:00,1.05589,1.0581,1.05553,1.05757,17026,0,0
2022-05-10 08:00:00,1.05758,1.05851,1.05512,1.0572300000000001,24464,0,0
2022-05-10 12:00:00,1.05721,1.05755,1.05359,1.05511,22594,0,0
2022-05-10 16:00:00,1.05512,1.05747,1.05257,1.05339,37161,0,0
2022-05-10 20:00:00,1.05338,1.05413,1.05267,1.05281,16958,0,0
2022-05-11 00:00:00,1.05281,1.05369,1.0524,1.05315,5395,0,0
2022-05-11 04:00:00,1.05315,1.05432,1.05256,1.05411,9875,0,0
2022-05-11 08:00:00,1.05415,1.05743,1.05371,1.05677,20075,0,0
2022-05-11 12:00:00,1.05677,1.05757,1.05017,1.0521,28030,0,0
2022-05-11 16:00:00,1.05216,1.0577,1.05176,1.05306,47750,0,0
2022-05-11 20:00:00,1.05308,1.05356,1.05092,1.05092,23272,0,0
2022-05-12 00:00:00,1.05092,1.05284,1.05076,1.05242,7764,0,0
2022-05-12 04:00:00,1.05242,1.05291,1.05121,1.05189,12561,0,0
2022-05-12 08:00:00,1.05189,1.0521,1.04402,1.04407,32137,0,0
2022-05-12 12:00:00,1.04407,1.04465,1.03885,1.04168,29189,0,0
2022-05-12 16:00:00,1.04167,1.04262,1.03546,1.03594,38877,0,0
2022-05-12 20:00:00,1.03594,1.03822,1.0354,1.03779,18875,0,0
2022-05-13 00:00:00,1.03779,1.03842,1.03731,1.03797,6204,0,0
2022-05-13 04:00:00,1.03796,1.0398,1.03739,1.03972,10687,0,0
2022-05-13 08:00:00,1.0397,1.04196,1.03837,1.04079,23551,0,0
2022-05-13 12:00:00,1.04079,1.04088,1.03709,1.03765,20385,0,0
2022-05-13 16:00:00,1.03765,1.04161,1.03494,1.04091,26886,0,0
2022-05-13 20:00:00,1.0409,1.04161,1.03938,1.04077,10133,0,0
2022-05-16 00:00:00,1.03959,1.04126,1.03943,1.04097,6601,0,0
2022-05-16 04:00:00,1.04097,1.04167,1.03887,1.04003,13453,0,0
2022-05-16 08:00:00,1.04005,1.04344,1.03947,1.04328,17623,0,0
2022-05-16 12:00:00,1.04328,1.04381,1.04127,1.04228,14234,0,0
2022-05-16 16:00:00,1.04228,1.04331,1.039,1.04249,20483,0,0
2022-05-16 20:00:00,1.04249,1.0443,1.0418,1.04311,9076,0,0
2022-05-17 00:00:00,1.0431,1.04539,1.04276,1.04461,5865,0,0
2022-05-17 04:00:00,1.04461,1.04498,1.04319,1.04406,8063,0,0
2022-05-17 08:00:00,1.04406,1.04921,1.04405,1.04905,17105,0,0
2022-05-17 12:00:00,1.04906,1.0556,1.04686,1.05434,23757,0,0
2022-05-17 16:00:00,1.05433,1.05508,1.05253,1.05441,19820,0,0
2022-05-17 20:00:00,1.05441,1.0555,1.0521,1.05465,21377,0,0
2022-05-18 00:00:00,1.05465,1.05639,1.05433,1.05552,5661,0,0
2022-05-18 04:00:00,1.05552,1.05575,1.05247,1.05304,8824,0,0
2022-05-18 08:00:00,1.05306,1.05409,1.04946,1.05095,17894,0,0
2022-05-18 12:00:00,1.05095,1.05291,1.05049,1.05211,15920,0,0
2022-05-18 16:00:00,1.05211,1.05418,1.04826,1.04884,25366,0,0
2022-05-18 20:00:00,1.04881,1.04883,1.04599,1.04609,14262,0,0
2022-05-19 00:00:00,1.04609,1.0500099999999999,1.0459,1.04857,8518,0,0
2022-05-19 04:00:00,1.04857,1.05067,1.04789,1.04967,10505,0,0
2022-05-19 08:00:00,1.04967,1.05091,1.04648,1.04952,20433,0,0
2022-05-19 12:00:00,1.04951,1.0545,1.04874,1.05369,23700,0,0
2022-05-19 16:00:00,1.05371,1.05988,1.05369,1.05943,35713,0,0
2022-05-19 20:00:00,1.05943,1.06073,1.05807,1.05854,16462,0,0
2022-05-20 00:00:00,1.05816,1.05866,1.05679,1.05764,5571,0,0
2022-05-20 04:00:00,1.05766,1.05814,1.05547,1.05738,9903,0,0
2022-05-20 08:00:00,1.0574,1.05935,1.05542,1.05754,20334,0,0
2022-05-20 12:00:00,1.05752,1.0599,1.05609,1.05637,15846,0,0
2022-05-20 16:00:00,1.05637,1.05712,1.05397,1.05504,26354,0,0
2022-05-20 20:00:00,1.05504,1.05671,1.05328,1.05582,15692,0,0
2022-05-23 00:00:00,1.05601,1.05907,1.05561,1.05826,7089,0,0
2022-05-23 04:00:00,1.05825,1.05946,1.05796,1.05908,7619,0,0
2022-05-23 08:00:00,1.05909,1.06485,1.05883,1.06447,21508,0,0
2022-05-23 12:00:00,1.06455,1.06874,1.06447,1.06494,20637,0,0
2022-05-23 16:00:00,1.06493,1.0691,1.06443,1.06772,21999,0,0
2022-05-23 20:00:00,1.06772,1.06975,1.0671599999999999,1.06881,10316,0,0
2022-05-24 00:00:00,1.06878,1.06928,1.06668,1.06699,4820,0,0
2022-05-24 04:00:00,1.06699,1.06753,1.0661100000000001,1.06646,5825,0,0
2022-05-24 08:00:00,1.06647,1.07362,1.06623,1.0705,22792,0,0
2022-05-24 12:00:00,1.0705,1.07275,1.0695999999999999,1.07075,17670,0,0
2022-05-24 16:00:00,1.07074,1.07489,1.07039,1.07306,31614,0,0
2022-05-24 20:00:00,1.07305,1.07389,1.07223,1.07333,13806,0,0
2022-05-25 00:00:00,1.07329,1.07382,1.07179,1.07229,5176,0,0
2022-05-25 04:00:00,1.07228,1.07234,1.07033,1.07053,8799,0,0
2022-05-25 08:00:00,1.07053,1.07096,1.06667,1.06698,20103,0,0
2022-05-25 12:00:00,1.06695,1.06792,1.06418,1.06514,20269,0,0
2022-05-25 16:00:00,1.06513,1.06873,1.06477,1.06544,23568,0,0
2022-05-25 20:00:00,1.06546,1.06947,1.06519,1.0679,18883,0,0
2022-05-26 00:00:00,1.06775,1.07066,1.06696,1.0704,6982,0,0
2022-05-26 04:00:00,1.07042,1.07054,1.06801,1.06827,10769,0,0
2022-05-26 08:00:00,1.06828,1.06956,1.06627,1.06824,17336,0,0
2022-05-26 12:00:00,1.06824,1.07231,1.06795,1.06999,19231,0,0
2022-05-26 16:00:00,1.06999,1.07294,1.06923,1.0708,20493,0,0
2022-05-26 20:00:00,1.0708,1.0731,1.0702099999999999,1.07239,9461,0,0
2022-05-27 00:00:00,1.07239,1.07398,1.07139,1.07394,6315,0,0
2022-05-27 04:00:00,1.07397,1.07651,1.07339,1.07545,8660,0,0
2022-05-27 08:00:00,1.07545,1.07571,1.07256,1.07305,14219,0,0
2022-05-27 12:00:00,1.07304,1.07314,1.06974,1.07161,17629,0,0
2022-05-27 16:00:00,1.07161,1.07502,1.07014,1.07101,21981,0,0
2022-05-27 20:00:00,1.07101,1.0734,1.07064,1.07309,7966,0,0
2022-05-30 00:00:00,1.07326,1.0735999999999999,1.07243,1.073,4170,0,0
2022-05-30 04:00:00,1.07297,1.07603,1.07266,1.0758,7729,0,0
2022-05-30 08:00:00,1.0758,1.07701,1.07406,1.07633,15028,0,0
2022-05-30 12:00:00,1.07633,1.07803,1.07485,1.07528,12990,0,0
2022-05-30 16:00:00,1.07528,1.07865,1.07505,1.07862,11869,0,0
2022-05-30 20:00:00,1.07863,1.07869,1.0777,1.0778,3237,0,0
2022-05-31 00:00:00,1.07756,1.07788,1.07435,1.07452,6167,0,0
2022-05-31 04:00:00,1.07451,1.0758,1.07342,1.0745,10701,0,0
2022-05-31 08:00:00,1.07451,1.07555,1.07254,1.07282,17663,0,0
2022-05-31 12:00:00,1.07286,1.07386,1.068,1.06824,25171,0,0
2022-05-31 16:00:00,1.06824,1.07382,1.06791,1.0731,32920,0,0
2022-05-31 20:00:00,1.07309,1.07466,1.07257,1.07326,12916,0,0
2022-06-01 00:00:00,1.0732,1.07376,1.07265,1.07278,6706,0,0
2022-06-01 04:00:00,1.07278,1.07285,1.07069,1.07142,10126,0,0
2022-06-01 08:00:00,1.07142,1.0739,1.07054,1.0718,17339,0,0
2022-06-01 12:00:00,1.07177,1.07286,1.07022,1.07261,14804,0,0
2022-06-01 16:00:00,1.07263,1.07308,1.06272,1.06392,30183,0,0
2022-06-01 20:00:00,1.0639,1.06605,1.06373,1.06484,12798,0,0
2022-06-02 00:00:00,1.06453,1.06598,1.06405,1.06563,4940,0,0
2022-06-02 04:00:00,1.06566,1.06584,1.06448,1.06572,7364,0,0
2022-06-02 08:00:00,1.06572,1.06954,1.06491,1.06842,12868,0,0
2022-06-02 12:00:00,1.06839,1.07158,1.06807,1.07033,15231,0,0
2022-06-02 16:00:00,1.07033,1.07447,1.06922,1.07441,24441,0,0
2022-06-02 20:00:00,1.07441,1.0749900000000001,1.0737700000000001,1.07463,9010,0,0
2022-06-03 00:00:00,1.07443,1.07627,1.07345,1.07588,4378,0,0
2022-06-03 04:00:00,1.07587,1.07638,1.07458,1.07458,6737,0,0
2022-06-03 08:00:00,1.07458,1.07625,1.07449,1.07537,11200,0,0
2022-06-03 12:00:00,1.07537,1.07559,1.07039,1.0716,18127,0,0
2022-06-03 16:00:00,1.07159,1.07522,1.07106,1.07291,25326,0,0
2022-06-03 20:00:00,1.07291,1.07297,1.07142,1.07165,7027,0,0
2022-06-06 00:00:00,1.07146,1.07319,1.07125,1.0716,1841,0,0
2022-06-06 04:00:00,1.0716,1.07281,1.071,1.07276,3835,0,0
2022-06-06 08:00:00,1.07276,1.07516,1.07181,1.0751,13982,0,0
2022-06-06 12:00:00,1.0751,1.07513,1.07158,1.07231,11641,0,0
2022-06-06 16:00:00,1.0723,1.0724,1.06841,1.07008,20156,0,0
2022-06-06 20:00:00,1.07007,1.07034,1.06854,1.06955,8840,0,0
2022-06-07 00:00:00,1.0695000000000001,1.06964,1.06798,1.06843,7123,0,0
2022-06-07 04:00:00,1.06843,1.07001,1.06707,1.06826,10347,0,0
2022-06-07 08:00:00,1.06826,1.07047,1.06654,1.06796,21710,0,0
2022-06-07 12:00:00,1.06797,1.0692,1.06544,1.0656,16793,0,0
2022-06-07 16:00:00,1.06559,1.07098,1.06523,1.07013,23939,0,0
2022-06-07 20:00:00,1.07013,1.0714299999999999,1.06931,1.07049,8344,0,0
2022-06-08 00:00:00,1.07036,1.07073,1.0685,1.06932,4930,0,0
2022-06-08 04:00:00,1.06932,1.06958,1.06781,1.06784,9337,0,0
2022-06-08 08:00:00,1.06782,1.06951,1.06761,1.06792,16254,0,0
2022-06-08 12:00:00,1.06791,1.07409,1.06715,1.0731600000000001,19190,0,0
2022-06-08 16:00:00,1.07317,1.07485,1.07247,1.07287,22701,0,0
2022-06-08 20:00:00,1.07287,1.07287,1.07124,1.07157,9011,0,0
2022-06-09 00:00:00,1.07154,1.07206,1.07093,1.0712,6421,0,0
2022-06-09 04:00:00,1.07121,1.07335,1.07096,1.07262,7109,0,0
2022-06-09 08:00:00,1.07262,1.07297,1.06943,1.07152,16119,0,0
2022-06-09 12:00:00,1.07153,1.07739,1.06883,1.07343,29239,0,0
2022-06-09 16:00:00,1.07344,1.07429,1.06452,1.06525,36650,0,0
2022-06-09 20:00:00,1.06525,1.06551,1.06107,1.06159,12979,0,0
2022-06-10 00:00:00,1.06142,1.0624,1.06109,1.06238,7345,0,0
2022-06-10 04:00:00,1.06237,1.06353,1.06171,1.06305,6979,0,0
2022-06-10 08:00:00,1.06307,1.06424,1.06075,1.06149,19184,0,0
2022-06-10 12:00:00,1.06148,1.0618,1.0521,1.05226,26712,0,0
2022-06-10 16:00:00,1.05227,1.05444,1.0506,1.05169,35532,0,0
2022-06-10 20:00:00,1.05169,1.05335,1.05137,1.05207,13772,0,0
2022-06-13 00:00:00,1.05137,1.05195,1.04804,1.04848,8928,0,0
2022-06-13 04:00:00,1.04849,1.0493999999999999,1.04757,1.04908,9672,0,0
2022-06-13 08:00:00,1.04908,1.04954,1.04564,1.04753,24533,0,0
2022-06-13 12:00:00,1.04752,1.04819,1.04451,1.04655,25727,0,0
2022-06-13 16:00:00,1.04654,1.04684,1.04183,1.0437400000000001,32410,0,0
2022-06-13 20:00:00,1.0437400000000001,1.04581,1.03996,1.04076,24633,0,0
2022-06-14 00:00:00,1.04078,1.04245,1.04017,1.04227,8522,0,0
2022-06-14 04:00:00,1.04226,1.04361,1.03969,1.0425,15154,0,0
2022-06-14 08:00:00,1.04249,1.04848,1.04178,1.04654,26430,0,0
2022-06-14 12:00:00,1.04655,1.04683,1.04255,1.04491,29424,0,0
2022-06-14 16:00:00,1.0449,1.04598,1.04066,1.04203,38216,0,0
2022-06-14 20:00:00,1.04202,1.04431,1.03998,1.04151,19307,0,0
2022-06-15 00:00:00,1.0414,1.04408,1.03995,1.04346,10428,0,0
2022-06-15 04:00:00,1.04347,1.04514,1.04245,1.0427,15262,0,0
2022-06-15 08:00:00,1.0427,1.05076,1.04244,1.04943,34085,0,0
2022-06-15 12:00:00,1.04943,1.04976,1.0404,1.04148,31767,0,0
2022-06-15 16:00:00,1.04149,1.04319,1.03802,1.03819,29832,0,0
2022-06-15 20:00:00,1.03818,1.04695,1.0359099999999999,1.0443,51752,0,0
2022-06-16 00:00:00,1.04412,1.04691,1.04334,1.04527,11945,0,0
2022-06-16 04:00:00,1.04526,1.04589,1.04306,1.04385,17971,0,0
2022-06-16 08:00:00,1.04385,1.04441,1.03811,1.04092,33096,0,0
2022-06-16 12:00:00,1.04093,1.04367,1.03838,1.04283,42039,0,0
2022-06-16 16:00:00,1.04284,1.0573,1.0428,1.05599,47503,0,0
2022-06-16 20:00:00,1.05601,1.06009,1.05459,1.05483,24784,0,0
2022-06-17 00:00:00,1.05454,1.05602,1.05352,1.05409,10247,0,0
2022-06-17 04:00:00,1.05409,1.05427,1.05171,1.05277,24343,0,0
